ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
1361,1384,1992,Basic,2,17256.0,1,0,2013-11-23,10,22,8,0,0,0,31,40,7,1,1,3,10,1
1362,9967,1974,Graduation,1,53034.0,1,1,2013-05-30,30,50,8,0,0,0,49,397,22,2,0,3,10,2
1363,6181,1950,Master,2,52203.0,0,0,2012-07-31,36,28,6,0,0,0,73,911,27,0,0,2,11,3
1364,10507,1977,Master,1,59601.0,0,1,2013-07-25,14,23,8,0,0,0,46,774,15,1,1,2,10,3
1365,2674,1958,Master,1,75154.0,0,1,2012-09-04,79,82,3,0,0,1,65,1061,16,1,0,2,11,3
1366,2698,1976,Graduation,1,47025.0,0,1,2013-11-07,52,26,6,0,0,0,47,389,17,1,0,2,10,2
1367,3231,1973,Graduation,2,37971.0,1,0,2013-11-25,97,7,8,0,0,0,50,23,5,1,0,3,10,2
1368,4096,1968,Master,1,41335.0,1,0,2013-12-26,24,5,7,0,0,0,55,182,12,1,0,2,10,3
1369,10476,1958,Graduation,2,67267.0,0,1,2014-05-13,0,30,2,0,0,0,65,221,11,1,0,3,9,2
1370,5948,1975,Graduation,1,57338.0,0,1,2014-04-29,96,17,5,0,0,0,48,220,12,1,0,2,9,2
1371,9140,1960,Master,2,50523.0,1,1,2013-12-25,89,1,6,0,0,0,63,90,8,2,0,4,10,3
1372,10258,1965,Master,1,35791.0,2,1,2013-05-06,94,3,8,0,0,0,58,32,6,3,0,4,10,3
1373,5675,1960,PhD,1,50611.0,0,1,2012-10-04,98,4,6,0,0,0,63,489,22,1,1,2,11,4
1374,4743,1969,PhD,2,56242.0,0,1,2013-03-03,72,88,6,0,0,0,54,883,28,1,0,3,10,4
1375,8805,1960,Graduation,1,48904.0,0,1,2012-12-02,1,27,8,0,0,0,63,344,17,1,0,2,11,2
1376,1542,1975,Graduation,1,56243.0,1,2,2013-12-30,26,7,5,0,0,0,48,389,20,3,0,4,10,2
1377,6770,1985,Graduation,2,21355.0,1,0,2013-08-20,5,31,6,0,0,1,38,37,7,1,1,3,10,2
1378,8773,1971,Master,2,57420.0,0,1,2013-06-25,22,24,7,0,0,0,52,298,15,1,1,3,10,3
1380,10420,1955,Master,1,46390.0,0,1,2014-05-05,56,38,7,0,0,0,68,184,10,1,0,2,9,3
1381,7514,1956,Master,2,54342.0,1,1,2013-07-03,74,28,6,0,0,0,67,149,12,2,0,4,10,3
1384,793,1973,Graduation,2,20895.0,1,0,2012-10-06,24,4,9,0,0,0,50,41,6,1,0,3,11,2
1385,10909,1948,Graduation,2,92344.0,0,0,2014-01-15,9,119,1,1,0,0,75,1780,20,0,1,2,9,2
1387,8702,1976,Master,2,26907.0,1,1,2013-08-20,10,2,7,0,0,0,47,20,6,2,0,4,10,3
1388,4791,1980,Graduation,2,44964.0,1,1,2012-12-16,35,2,8,0,0,0,43,39,5,2,0,4,11,2
1389,2963,1979,Graduation,2,75507.0,0,0,2014-05-02,56,80,3,0,0,0,44,1360,21,0,0,2,9,2
1390,8216,1972,Master,2,53761.0,1,1,2013-10-11,7,71,5,0,0,0,51,254,17,2,0,4,10,3
1391,8140,1973,Graduation,2,22682.0,1,0,2013-10-03,51,36,4,0,0,0,50,59,10,1,0,3,10,2
1392,10146,1972,PhD,2,38887.0,1,0,2014-03-02,17,3,7,0,0,0,51,39,5,1,0,3,9,4
1393,5289,1975,Master,1,41658.0,1,1,2012-11-09,30,29,4,0,0,0,48,43,6,2,0,3,11,3
1394,2587,1972,PhD,2,29791.0,1,0,2014-05-15,21,0,5,0,0,0,51,20,7,1,0,3,9,4
1395,4405,1956,Master,2,63915.0,0,2,2013-07-30,2,15,5,0,0,0,67,774,23,2,0,4,10,3
1396,8663,1974,Graduation,1,39996.0,1,1,2014-05-22,85,1,6,0,0,0,49,14,4,2,0,3,9,2
1397,2589,1972,Graduation,1,26759.0,1,0,2014-02-07,65,2,6,0,0,0,51,57,8,1,0,2,9,2
1398,3421,1968,Master,1,63841.0,0,1,2013-04-21,64,131,6,0,0,0,55,777,22,1,0,2,10,3
1399,10490,1969,PhD,2,51039.0,1,1,2012-12-10,11,109,7,0,0,0,54,308,14,2,0,4,11,4
1400,4094,1961,Graduation,2,60544.0,1,1,2012-08-25,92,35,6,0,0,0,62,254,15,2,0,4,11,2
1401,9958,1972,Graduation,2,65685.0,0,1,2014-03-29,54,57,5,0,0,0,51,712,21,1,0,3,9,2
1402,2534,1953,Graduation,2,37716.0,0,1,2014-04-21,4,41,7,0,0,0,70,147,10,1,0,3,9,2
1403,4188,1957,Graduation,1,36864.0,0,1,2012-08-13,53,89,8,0,0,1,66,265,14,1,0,2,11,2
1404,6613,1970,Master,2,44511.0,1,0,2012-10-12,39,14,8,0,0,0,53,713,26,1,0,3,11,3
1405,10827,1967,PhD,2,36947.0,1,1,2012-08-07,49,29,9,0,0,0,56,117,11,2,0,4,11,4
1406,5491,1951,Master,2,47352.0,0,1,2013-04-11,70,15,7,0,0,0,72,304,16,1,0,3,10,3
1407,8402,1953,Master,2,67087.0,0,1,2013-12-17,40,43,4,0,0,0,70,751,22,1,0,3,10,3
1408,8783,1950,Graduation,2,57045.0,0,1,2012-09-08,40,17,3,0,0,0,73,437,18,1,0,3,11,2
1409,10010,1953,PhD,1,36957.0,1,1,2012-09-06,43,31,9,0,0,1,70,121,11,2,0,3,11,4
1410,618,1977,PhD,2,69389.0,0,1,2012-09-28,17,15,4,0,0,0,46,782,22,1,0,3,11,4
1411,9121,1972,Graduation,2,80134.0,1,0,2013-05-20,40,80,6,1,0,1,51,1610,16,1,2,3,10,2
1412,361,1969,Master,2,43142.0,1,1,2014-02-18,84,4,7,0,0,0,54,16,4,2,0,4,9,3
1413,4310,1944,Graduation,2,80589.0,0,0,2014-01-22,25,26,1,0,0,1,79,1402,21,0,1,2,9,2
1414,2678,1990,Graduation,1,34412.0,1,0,2013-02-13,62,55,9,0,0,0,33,154,11,1,0,2,10,2
1415,6376,1979,Graduation,1,57537.0,1,0,2013-06-10,83,100,4,0,0,0,44,445,19,1,0,2,10,2
1416,524,1966,Basic,2,22634.0,0,0,2013-01-16,47,46,8,0,0,0,57,50,6,0,0,2,10,1
1417,10341,1948,Graduation,2,51315.0,0,0,2014-02-23,45,41,2,0,0,0,75,181,10,0,0,2,9,2
1418,5654,1972,Graduation,2,36026.0,2,1,2014-03-16,34,17,6,0,0,0,51,44,7,3,0,5,9,2
1419,4098,1973,Graduation,2,24639.0,1,1,2014-01-28,3,1,6,0,0,0,50,43,9,2,0,4,9,2
1420,5824,1972,PhD,2,34578.0,2,1,2014-04-11,1,0,6,0,0,0,51,8,4,3,0,5,9,4
1421,7000,1972,Master,1,65704.0,0,0,2013-10-13,18,246,1,0,0,0,51,571,23,0,0,1,10,3
1422,2561,1966,Graduation,1,63810.0,0,1,2012-11-11,45,101,8,0,0,0,57,1270,23,1,1,2,11,2
1423,5229,1969,PhD,2,54132.0,0,1,2014-02-16,81,3,7,0,0,0,54,39,5,1,0,3,9,4
1424,4086,1959,Graduation,2,18690.0,0,0,2012-12-28,77,19,8,0,0,0,64,41,5,0,0,2,11,2
1425,2428,1970,Graduation,2,28164.0,1,0,2013-05-04,23,12,7,0,0,0,53,66,9,1,0,3,10,2
1426,8254,1974,PhD,2,34596.0,1,0,2013-04-13,48,7,8,0,0,0,49,16,4,1,0,3,10,4
1427,2836,1972,PhD,2,43269.0,1,0,2013-09-16,61,1,8,0,0,0,51,18,4,1,0,3,10,4
1428,8418,1958,Master,1,38741.0,1,1,2014-03-30,60,13,7,0,0,0,65,48,7,2,0,3,9,3
1429,1362,1972,Graduation,1,31907.0,0,0,2013-03-04,75,74,7,0,0,0,51,375,14,0,0,1,10,2
1430,7152,1983,Master,2,27100.0,1,0,2013-04-05,64,10,7,0,0,0,40,27,5,1,0,3,10,3
1431,10033,1973,Master,1,31163.0,1,0,2014-02-13,54,10,6,0,0,0,50,28,5,1,0,2,9,3
1432,9349,1985,Graduation,2,92533.0,0,0,2013-12-19,84,42,2,1,0,0,38,1089,23,0,1,2,10,2
1433,274,1973,Graduation,1,34853.0,1,1,2013-12-23,75,2,6,0,0,0,50,32,7,2,0,3,10,2
1434,3388,1967,Graduation,1,70844.0,1,1,2013-10-30,16,2,7,0,0,0,56,292,17,2,0,3,10,2
1435,922,1979,Master,2,31086.0,1,1,2013-05-04,79,16,8,0,0,0,44,32,6,2,1,4,10,3
1436,8588,1961,Graduation,2,60544.0,1,1,2012-08-25,92,35,6,0,0,0,62,254,15,2,0,4,11,2
1437,2518,1986,Master,2,20491.0,0,0,2013-01-25,16,10,7,0,0,0,37,20,4,0,0,2,10,3
1438,574,1964,Graduation,2,42523.0,0,0,2014-04-23,96,35,2,0,0,0,59,90,7,0,0,2,9,2
1439,3220,1983,Graduation,2,39922.0,1,0,2013-02-14,30,36,8,0,0,0,40,120,9,1,0,3,10,2
1440,5967,1952,Graduation,2,33402.0,1,1,2013-07-18,60,8,8,0,0,0,71,62,9,2,0,4,10,2
1441,1183,1949,Master,2,36408.0,1,1,2013-09-21,11,3,6,0,0,0,74,19,4,2,0,4,10,3
1442,6856,1979,Graduation,2,21645.0,1,0,2012-09-03,75,19,9,0,0,1,44,46,9,1,0,3,11,2
1443,4530,1948,Master,1,78427.0,0,0,2012-10-24,36,138,3,0,0,1,75,1792,23,0,1,1,11,3
1444,1553,1946,Graduation,2,82657.0,0,0,2013-09-27,71,126,4,0,0,0,77,2157,23,0,2,2,10,2
1445,4682,1958,Graduation,2,51876.0,0,0,2013-10-15,88,6,1,0,0,0,65,304,13,0,0,2,10,2
1446,8204,1971,Master,2,78041.0,0,0,2012-12-16,93,17,2,0,0,0,52,1302,18,0,0,2,11,3
1447,5221,1957,Graduation,2,52852.0,0,1,2012-12-01,93,47,8,0,0,0,66,832,26,1,1,3,11,2
1448,1232,1982,PhD,2,70038.0,0,0,2013-10-25,54,130,2,0,0,0,41,1114,17,0,0,2,10,4
1449,1927,1973,Master,2,69401.0,0,1,2014-03-23,41,39,2,0,0,0,50,651,17,1,0,3,9,3
1450,5788,1972,Graduation,2,46053.0,1,0,2013-02-17,46,25,5,0,0,0,51,184,12,1,0,3,10,2
1451,6652,1965,Graduation,2,77343.0,0,0,2014-06-09,28,31,1,0,0,0,58,1103,17,0,0,2,9,2
1452,6246,1953,Graduation,1,73892.0,0,0,2013-11-13,40,43,1,0,0,1,70,1464,23,0,0,1,10,2
1453,5975,1967,PhD,1,40304.0,1,0,2013-09-30,82,3,7,0,0,0,56,54,6,1,0,2,10,4
1454,6875,1965,PhD,2,32727.0,0,0,2012-08-28,38,70,8,0,0,0,58,459,17,0,0,2,11,4
1455,4399,1969,Graduation,2,68695.0,0,0,2014-06-25,3,40,2,0,0,0,54,1051,16,0,0,2,9,2
1456,4042,1971,Graduation,1,43300.0,0,1,2012-10-13,87,31,8,0,0,1,52,149,11,1,0,2,11,2
1457,2157,1972,Graduation,2,26290.0,1,1,2013-01-12,49,22,6,0,0,0,51,55,10,2,0,4,10,2
1458,10133,1970,Graduation,1,93790.0,0,0,2014-02-12,16,45,2,1,0,1,53,2304,25,0,2,1,9,2
1459,2525,1974,PhD,2,38410.0,0,0,2012-09-14,65,14,6,0,0,1,49,520,18,0,0,2,11,4
1460,8233,1950,Master,1,64866.0,0,1,2014-01-26,9,10,5,0,0,0,73,546,21,1,1,2,9,3
1461,9483,1959,Graduation,2,57957.0,0,1,2013-08-19,24,29,3,0,1,0,64,608,25,1,0,3,10,2
1462,2945,1955,PhD,2,46015.0,1,1,2014-04-13,25,6,7,0,0,0,68,40,5,2,2,4,9,4
1463,10403,1978,Graduation,2,16531.0,1,0,2014-06-18,43,11,7,0,0,0,45,33,9,1,0,3,9,2
1464,5074,1986,Master,2,28072.0,1,0,2013-07-08,10,5,7,0,0,0,37,42,5,1,0,3,10,3
1465,10524,1963,Master,1,49476.0,0,1,2013-06-20,29,196,2,0,0,0,60,599,22,1,0,2,10,3
1466,4690,1953,Graduation,2,50725.0,0,1,2013-02-13,45,48,8,0,0,0,70,538,21,1,0,3,10,2
1467,7521,1952,Graduation,2,83844.0,0,0,2013-05-12,57,191,1,1,0,0,71,1383,20,0,0,2,10,2
1468,7196,1950,PhD,2,41145.0,1,1,2014-02-08,20,1,3,0,0,0,73,12,4,2,0,4,9,4
1469,4406,1970,Graduation,2,67419.0,0,1,2013-01-16,29,42,5,0,0,0,53,1429,25,1,0,3,10,2
1470,9672,1970,Master,2,23162.0,1,1,2013-12-21,82,22,6,0,0,0,53,43,8,2,0,4,10,3
1471,4864,1977,Graduation,2,34380.0,1,0,2013-05-02,68,24,8,0,0,0,46,151,12,1,0,3,10,2
1472,4706,1966,Graduation,1,34704.0,0,1,2013-04-27,65,5,5,0,0,0,57,35,5,1,0,2,10,2
1473,4070,1969,PhD,2,94871.0,0,2,2012-09-01,99,144,7,1,0,1,54,934,18,2,1,4,11,4
1474,25,1958,Graduation,2,65148.0,0,1,2012-11-16,9,153,4,0,0,0,65,962,21,1,0,3,11,2
1475,3697,1954,Graduation,2,39898.0,0,1,2013-02-12,20,12,7,0,0,0,69,122,9,1,0,3,10,2
1476,217,1956,Master,1,64857.0,0,0,2012-11-23,78,43,4,0,0,0,67,1497,23,0,0,1,11,3
1477,4220,1970,PhD,2,59892.0,0,1,2013-11-02,26,0,3,0,0,0,53,87,7,1,0,3,10,4
1478,5286,1987,Master,1,41020.0,0,0,2013-10-28,68,36,3,0,0,0,36,181,10,0,0,1,10,3
1479,9559,1961,PhD,2,57072.0,0,1,2014-01-24,79,30,5,0,0,0,62,1004,27,1,1,3,9,4
1480,2849,1979,Graduation,1,60474.0,0,1,2013-04-01,25,170,7,0,0,0,44,1010,31,1,0,2,10,2
1481,7787,1960,Graduation,2,62807.0,0,1,2012-08-31,83,99,5,0,0,0,63,720,23,1,0,3,11,2
1482,3102,1981,Master,2,19414.0,1,0,2013-10-16,32,7,8,0,0,0,42,25,5,1,0,3,10,3
1483,5868,1980,Graduation,2,19107.0,1,0,2013-08-22,49,16,7,0,0,0,43,30,6,1,0,3,10,2
1484,8370,1976,Master,2,75484.0,0,1,2012-08-02,50,34,4,0,0,0,47,1125,18,1,0,3,11,3
1485,9988,1976,Master,1,70379.0,0,1,2013-03-03,84,8,4,0,0,0,47,852,25,1,0,2,10,3
1486,2939,1970,Master,2,79419.0,0,0,2014-06-22,96,31,2,0,0,0,53,1600,15,0,0,2,9,3
1487,5529,1946,PhD,2,64014.0,2,1,2014-06-10,56,8,7,0,0,0,77,436,22,3,1,5,9,4
1488,9743,1955,Graduation,2,76998.0,0,1,2013-01-11,85,107,6,1,0,0,68,1803,29,1,0,3,10,2
1489,5763,1972,Master,2,49854.0,1,0,2013-11-10,63,30,6,0,0,0,51,350,18,1,0,3,10,3
1490,3478,1971,PhD,2,60585.0,1,1,2013-06-24,17,21,5,0,0,1,52,715,30,2,0,4,10,4
1491,7494,1950,PhD,1,42873.0,1,1,2013-01-21,11,15,8,0,0,0,73,254,15,2,0,3,10,4
1492,1763,1988,Graduation,2,87679.0,0,0,2013-07-27,62,33,4,1,0,1,35,2491,29,0,2,2,10,2
1493,7250,1978,Graduation,2,57867.0,1,0,2013-10-01,48,17,6,0,0,0,45,595,25,1,0,3,10,2
1494,2005,1990,Graduation,2,35765.0,1,0,2013-12-11,86,15,6,0,0,0,33,60,8,1,0,3,10,2
1495,10770,1959,Graduation,2,65492.0,0,0,2014-01-26,73,47,2,0,0,0,64,998,26,0,0,2,9,2
1496,6885,1977,Graduation,1,32952.0,1,0,2013-12-01,36,1,7,0,0,0,46,54,6,1,0,2,10,2
1497,2072,1969,PhD,2,53374.0,0,1,2012-08-16,34,34,9,0,0,1,54,1030,21,1,1,3,11,4
1498,9463,1959,Graduation,2,71706.0,0,1,2012-11-13,16,14,5,0,0,0,64,1429,25,1,0,3,11,2
1499,6318,1988,Graduation,2,68487.0,0,0,2013-01-13,48,89,4,0,0,0,35,1277,30,0,0,2,10,2
1500,4093,1975,Master,2,53253.0,1,1,2013-02-11,61,125,5,0,0,0,48,311,19,2,0,4,10,3
1501,5751,1973,Master,1,31163.0,1,0,2014-02-13,54,10,6,0,0,0,50,28,5,1,0,2,9,3
1502,3340,1977,Graduation,2,42014.0,1,0,2012-08-17,56,50,8,0,0,1,46,386,20,1,0,3,11,2
1503,3594,1973,Master,2,54108.0,1,1,2012-11-05,74,97,8,0,0,0,50,650,32,2,0,4,11,3
1504,3584,1955,PhD,1,49667.0,0,0,2012-08-20,35,39,8,0,0,1,68,1357,22,0,1,1,11,4
1505,3643,1974,Master,2,63206.0,0,0,2014-03-20,65,26,2,1,0,0,49,902,14,0,0,2,9,3
1506,851,1972,Master,2,57136.0,1,1,2013-07-09,48,92,6,0,0,0,51,550,26,2,0,4,10,3
1507,7706,1975,Master,2,46772.0,0,1,2012-11-07,88,57,8,0,0,0,48,991,30,1,1,3,11,3
1508,3967,1971,PhD,2,78931.0,0,0,2013-10-25,19,35,1,0,0,0,52,908,24,0,0,2,10,4
1509,10128,1958,Graduation,2,53977.0,0,1,2013-06-08,21,82,5,0,0,0,65,825,27,1,0,3,10,2
1510,486,1988,Graduation,2,84219.0,0,0,2014-02-02,27,45,1,0,0,0,35,1153,18,0,0,2,9,2
1511,9,1975,Master,1,46098.0,1,1,2012-08-18,86,36,8,0,0,0,48,84,11,2,0,3,11,3
1512,9451,1965,Graduation,2,73538.0,0,1,2012-11-25,92,107,7,0,0,0,58,1551,26,1,0,3,11,2
1513,9264,1986,Graduation,2,79529.0,0,0,2014-04-27,1,197,2,0,0,0,37,1441,22,0,0,2,9,2
1514,3865,1977,Master,2,20981.0,0,0,2013-04-30,14,30,8,0,0,1,46,43,7,0,0,2,10,3
1515,2853,1980,Graduation,1,51766.0,1,0,2014-03-11,74,51,5,0,0,0,43,224,12,1,0,2,9,2
1516,1490,1962,Graduation,2,55759.0,0,1,2012-11-28,84,77,8,0,0,0,61,777,26,1,0,3,11,2
1517,6310,1978,Graduation,2,33039.0,1,0,2013-09-09,4,12,5,0,0,0,45,66,7,1,0,3,10,2
1518,10380,1972,Master,2,37787.0,1,0,2013-09-20,50,18,8,0,0,0,51,88,7,1,0,3,10,3
1519,3887,1970,Graduation,1,27242.0,1,0,2012-11-11,2,39,9,0,0,1,53,67,7,1,0,2,11,2
1520,4278,1983,PhD,1,87188.0,0,0,2013-06-03,73,55,3,0,0,1,40,1868,19,0,0,1,10,4
1521,8643,1971,Graduation,2,69930.0,0,0,2013-05-26,21,196,3,0,0,0,52,1466,22,0,0,2,10,2
1522,1998,1976,Graduation,1,37697.0,1,0,2014-02-07,82,8,6,0,0,0,47,76,7,1,0,2,9,2
1523,10795,1973,PhD,2,37401.0,1,0,2014-05-06,14,3,7,0,0,0,50,45,7,1,0,3,9,4
1524,11110,1973,Graduation,1,3502.0,1,0,2013-04-13,56,1,14,0,0,0,50,4,0,1,0,2,10,2
1525,2408,1976,Graduation,2,58597.0,1,1,2012-11-20,20,21,7,0,0,0,47,712,32,2,0,4,11,2
1526,202,1948,PhD,1,82032.0,0,0,2014-04-05,54,57,1,0,0,0,75,1177,17,0,0,1,9,4
1527,7998,1958,Graduation,2,28087.0,1,1,2012-12-11,77,21,7,0,0,0,65,91,9,2,0,4,11,2
1528,830,1987,PhD,1,74004.0,0,0,2014-02-24,5,48,3,1,0,1,36,1610,15,0,1,1,9,4
1529,3536,1960,Graduation,2,19740.0,0,1,2013-03-24,65,20,5,0,0,0,63,35,7,1,0,3,10,2
1530,6050,1975,Master,2,57036.0,0,1,2012-12-11,33,47,9,0,0,0,48,1466,26,1,1,3,11,3
1531,125,1958,Master,2,53083.0,1,1,2013-05-15,65,13,7,0,0,0,65,258,17,2,1,4,10,3
1532,3463,1975,PhD,2,69283.0,0,1,2014-06-14,41,8,5,0,0,0,48,896,27,1,0,3,9,4
1533,2804,1975,Master,1,46098.0,1,1,2012-08-18,86,36,8,0,0,1,48,84,11,2,0,3,11,3
1534,3745,1988,Master,2,23331.0,1,0,2012-09-04,92,45,8,0,0,0,35,58,8,1,0,3,11,3
1535,9771,1988,Master,1,23331.0,1,0,2012-10-05,97,5,9,0,0,0,35,264,17,1,0,2,11,3
1536,451,1989,Graduation,1,9255.0,1,0,2013-12-20,91,4,8,0,0,0,34,18,5,1,0,2,10,2
1537,10530,1959,PhD,1,67786.0,0,0,2013-12-07,0,102,1,0,0,1,64,1054,16,0,0,1,10,4
1538,1079,1971,PhD,2,71969.0,0,1,2012-10-16,59,10,8,0,0,0,52,1076,19,1,1,3,11,4
1539,8920,1967,Master,1,59235.0,1,0,2013-01-12,4,91,7,0,0,0,56,1037,28,1,0,2,10,3
1540,6678,1989,Graduation,2,31928.0,1,0,2014-03-28,5,5,7,0,0,0,34,67,9,1,0,3,9,2
1541,3852,1961,Master,2,74881.0,1,1,2013-03-08,48,54,5,0,0,0,62,910,27,2,0,4,10,3
1542,528,1978,Graduation,2,65819.0,0,0,2012-11-29,99,63,3,0,0,0,45,1320,20,0,0,2,11,2
1543,73,1953,PhD,1,51411.0,1,2,2013-05-26,81,1,5,0,0,0,70,17,4,3,0,4,10,4
1544,5589,1964,Graduation,1,51983.0,0,1,2012-08-31,95,30,7,0,0,0,59,763,24,1,0,2,11,2
1545,10212,1986,Master,2,42386.0,1,0,2013-01-13,43,11,8,0,0,0,37,89,7,1,0,3,10,3
1546,6365,1987,Master,2,30390.0,0,0,2013-09-02,5,20,6,0,0,0,36,60,6,0,0,2,10,3
1547,5636,1963,Graduation,1,30983.0,0,0,2012-11-09,50,49,8,0,0,1,60,118,8,0,0,1,11,2
1548,591,1957,Graduation,1,66033.0,0,1,2013-01-20,76,65,7,0,0,0,66,612,20,1,0,2,10,2
1549,2217,1975,Master,2,37284.0,1,1,2013-03-29,46,6,6,0,0,0,48,17,4,2,0,4,10,3
1550,2544,1951,Master,1,57530.0,0,1,2013-10-12,68,1,1,0,0,0,72,91,7,1,0,2,10,3
1551,7725,1965,Master,2,76800.0,0,0,2014-03-08,33,81,1,0,0,0,58,560,16,0,0,2,9,3
1552,8091,1956,Graduation,2,63943.0,0,1,2012-09-02,50,21,5,0,0,0,67,1085,17,1,0,3,11,2
1553,7321,1962,Graduation,2,76081.0,0,0,2014-05-23,85,200,2,0,0,0,61,833,14,0,1,2,9,2
1554,5462,1974,Graduation,2,67445.0,0,1,2012-08-12,63,11,6,0,0,0,49,1163,32,1,0,3,11,2
1555,7791,1967,Master,2,37054.0,1,1,2013-09-15,89,5,7,0,0,0,56,20,6,2,0,4,10,3
1556,955,1962,Master,2,47175.0,1,1,2012-10-28,81,19,8,0,0,1,61,221,17,2,1,4,11,3
1557,4037,1976,Graduation,1,31859.0,1,0,2013-06-14,77,5,7,0,0,0,47,15,4,1,0,2,10,2
1558,6642,1961,Graduation,1,27215.0,2,1,2013-01-23,50,28,6,0,0,0,62,74,11,3,0,4,10,2
1559,2793,1976,PhD,1,70179.0,0,1,2013-07-21,10,133,5,0,0,0,47,901,26,1,0,2,10,4
1560,5424,1983,Graduation,2,39922.0,1,0,2013-02-14,30,36,8,0,0,0,40,120,9,1,0,3,10,2
1561,879,1976,Master,2,49681.0,0,2,2013-11-04,66,21,7,0,0,0,47,437,21,2,0,4,10,3
1562,9530,1988,Graduation,2,24645.0,1,0,2012-11-01,16,0,8,0,0,0,35,17,4,1,0,3,11,2
1563,4828,1954,Graduation,1,79865.0,0,1,2014-06-18,12,38,1,0,0,0,69,754,21,1,0,2,9,2
1564,10699,1985,Graduation,2,44322.0,1,0,2014-06-16,30,3,8,0,0,0,38,89,8,1,0,3,9,2
1565,1497,1952,Graduation,1,47958.0,0,1,2013-01-19,8,22,5,0,0,0,71,385,16,1,0,2,10,2
1566,7476,1964,Master,1,63972.0,0,1,2012-12-02,93,12,4,0,0,0,59,1257,23,1,1,2,11,3
1567,4390,1954,Graduation,2,75315.0,0,1,2014-04-15,14,31,2,0,0,0,69,810,23,1,0,3,9,2
1568,10478,1950,PhD,2,55517.0,1,1,2012-09-27,53,36,9,0,0,1,73,597,23,2,0,4,11,4
1569,1081,1957,PhD,2,75283.0,1,2,2013-03-27,26,66,4,0,0,0,66,953,25,3,0,5,10,4
1570,4261,1946,PhD,1,82800.0,0,0,2012-11-24,23,45,3,1,0,1,77,1270,26,0,1,1,11,4
1571,9916,1954,Graduation,2,38998.0,1,1,2012-11-03,92,5,8,0,1,0,69,49,8,2,0,4,11,2
1572,5350,1991,Master,1,90638.0,0,0,2014-02-13,29,96,1,1,0,1,32,2429,18,0,0,1,9,3
1573,8135,1986,Master,2,27161.0,1,0,2013-10-28,41,11,7,0,0,0,37,41,5,1,0,3,10,3
1574,8685,1977,Graduation,2,42014.0,1,0,2012-08-17,56,50,8,0,0,1,46,386,20,1,0,3,11,2
1575,4967,1960,PhD,2,38201.0,0,1,2013-03-29,19,12,8,0,0,0,63,256,15,1,0,3,10,4
1576,2130,1982,Graduation,2,45203.0,2,0,2014-03-23,4,24,6,0,0,1,41,123,8,2,0,4,9,2
1577,9298,1947,PhD,2,81574.0,0,0,2014-04-28,89,0,1,1,0,0,76,1798,18,0,1,2,9,4
1578,8175,1992,Graduation,2,34935.0,0,0,2013-06-21,71,20,7,0,0,0,31,117,8,0,0,2,10,2
1579,6257,1976,Master,1,60482.0,0,1,2013-01-23,81,24,7,0,0,0,47,483,17,1,0,2,10,3
1580,3790,1956,Graduation,2,34633.0,2,1,2014-01-23,31,1,6,0,0,0,67,14,4,3,0,5,9,2
1581,9952,1947,Master,2,78093.0,0,0,2013-12-11,53,10,1,0,0,0,76,1095,17,0,0,2,10,3
1582,3503,1950,Graduation,1,82460.0,0,0,2013-12-02,78,15,1,0,0,0,73,959,15,0,0,1,10,2
1583,5223,1966,Master,2,45903.0,0,1,2014-04-23,80,3,4,0,0,0,57,63,8,1,0,3,9,3
1584,4608,1987,Graduation,1,81361.0,0,0,2014-02-25,18,76,1,0,0,1,36,702,27,0,0,1,9,2
1585,1626,1973,PhD,1,35860.0,1,1,2014-05-19,37,20,5,0,0,1,50,29,6,2,1,3,9,4
1586,4764,1952,Master,2,40442.0,1,1,2012-08-19,52,13,7,0,0,1,71,156,12,2,0,4,11,3
1587,2471,1965,Graduation,2,61482.0,0,0,2014-06-27,39,43,2,0,0,0,58,256,12,0,0,2,9,2
1588,5892,1980,Graduation,2,34968.0,1,0,2013-04-10,11,2,7,0,0,0,43,219,17,1,0,3,10,2
1589,2612,1987,Graduation,2,75794.0,0,0,2013-12-24,33,48,3,0,0,0,36,1634,25,0,1,2,10,2
1590,4971,1962,PhD,2,31497.0,0,1,2012-12-06,22,4,8,0,0,0,61,151,10,1,0,3,11,4
1591,5185,1955,Graduation,2,74268.0,0,0,2013-02-14,83,41,2,0,0,0,68,851,13,0,0,2,10,2
1592,10069,1988,Basic,2,13724.0,1,0,2012-08-31,43,27,9,0,0,0,35,31,5,1,1,3,11,1
1593,2262,1965,Master,2,45143.0,0,1,2013-08-26,74,14,7,0,0,0,58,297,15,1,0,3,10,3
1594,1131,1967,PhD,1,52569.0,0,1,2014-04-05,54,7,3,0,0,0,56,88,7,1,0,2,9,4
1595,1041,1973,PhD,1,48432.0,0,1,2012-10-18,3,42,8,0,0,1,50,382,19,1,0,2,11,4
1596,24,1960,Master,2,17144.0,1,1,2014-02-15,96,6,7,0,0,0,63,41,12,2,0,4,9,3
1597,3409,1984,Graduation,1,36108.0,1,0,2013-10-15,68,47,9,0,0,0,39,292,15,1,1,2,10,2
